No,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Tip,Yer
1,20231231222846,2023.12.31,22:28:46.51,37.49,43.7095,2.6,3.8,0.0,3.8,3.8,0.0,0.0,Ke,BAYKOY- (HAKKARI) [South 6.8 km]
2,20231231170605,2023.12.31,17:06:05.42,37.4405,43.9263,5.0,4.5,0.0,4.5,4.4,0.0,0.0,Ke,YAZILI-YUKSEKOVA (HAKKARI) [South West  3.6 km]
3,20231231165304,2023.12.31,16:53:04.13,37.4942,43.6955,5.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,CIMENLI- (HAKKARI) [East 6.1 km]
4,20231231163755,2023.12.31,16:37:55.84,37.4763,43.6965,5.0,4.6,0.0,4.6,4.4,0.0,0.0,Ke,CIMENLI- (HAKKARI) [South East  6.3 km]
5,20231230204324,2023.12.30,20:43:24.21,40.2272,29.1705,12.9,3.6,0.0,3.6,3.4,0.0,0.0,Ke,GURSU (BURSA) [North West  2.2 km]
6,20231230132624,2023.12.30,13:26:24.15,38.4627,39.054,5.0,4.4,0.0,4.4,4.4,0.0,0.0,Ke,OKSUZUSAGI- (ELAZIG) [South East  0.5 km]
7,20231230020513,2023.12.30,02:05:13.04,36.4303,36.333,12.3,4.1,0.0,4.1,3.9,0.0,0.0,Ke,TOPBOGAZI-KIRIKHAN (HATAY) [East 2.8 km]
8,20231228104034,2023.12.28,10:40:34.56,36.4075,28.3622,28.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,AKDENIZ
9,20231228093404,2023.12.28,09:34:04.93,38.2577,38.1025,5.0,4.6,0.0,4.6,4.6,0.0,0.0,Ke,GORGU-YESILYURT (MALATYA) [South West  1.0 km]
10,20231227130410,2023.12.27,13:04:10.93,41.0535,33.8043,5.0,4.7,0.0,4.7,4.5,0.0,0.0,Ke,COMERT-ILGAZ (CANKIRI) [North East  6.4 km]
11,20231227075512,2023.12.27,07:55:12.50,38.0407,37.6825,6.3,4.4,0.0,4.4,4.2,0.0,0.0,Ke,BEGRE-DOGANSEHIR (MALATYA) [South East  1.4 km]
12,20231224223437,2023.12.24,22:34:37.51,35.0043,26.4407,11.3,3.7,0.0,3.7,3.6,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
13,20231222095016,2023.12.22,09:50:16.28,40.9947,33.4212,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,CATAK-ILGAZ (CANKIRI) [South West  2.7 km]
14,20231222011245,2023.12.22,01:12:45.74,35.1903,27.612,13.4,3.5,0.0,3.4,3.5,0.0,0.0,Ke,AKDENIZ
15,20231221182431,2023.12.21,18:24:31.66,36.2807,36.1393,5.0,4.2,0.0,4.2,4.0,0.0,0.0,Ke,OGLAKOREN- (HATAY) [South East  0.6 km]
16,20231220042125,2023.12.20,04:21:25.99,39.6505,27.8458,10.3,3.7,0.0,3.7,3.5,0.0,0.0,Ke,BALIKESIR [North West  2.8 km]
17,20231218202313,2023.12.18,20:23:13.77,39.9662,39.3098,4.8,4.0,0.0,3.9,4.0,0.0,0.0,Ke,CIMENLI-KELKIT (GUMUSHANE) [South West  2.6 km]
18,20231218180918,2023.12.18,18:09:18.54,38.4248,44.3078,5.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,KOCBASI-SARAY (VAN) [North East  6.2 km]
19,20231217221549,2023.12.17,22:15:49.55,39.9335,39.3318,5.0,4.3,0.0,4.3,4.2,0.0,0.0,Ke,YESILYURT-KELKIT (GUMUSHANE) [South West  1.7 km]
20,20231217205352,2023.12.17,20:53:52.44,40.7362,29.0795,4.7,4.1,0.0,4.1,4.0,0.0,0.0,Ke,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)
21,20231217175951,2023.12.17,17:59:51.63,35.4717,26.8727,8.5,3.5,0.0,3.3,3.5,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
22,20231216173343,2023.12.16,17:33:43.29,36.4832,28.8718,24.9,4.1,0.0,4.1,4.0,0.0,0.0,Ke,OLUDENIZ ACIKLARI-MUGLA (AKDENIZ)
23,20231214223258,2023.12.14,22:32:58.55,36.2293,35.9403,9.3,3.8,0.0,3.8,3.8,0.0,0.0,Ke,BUYUKOBA-SAMANDAG (HATAY) [North West  1.4 km]
24,20231213200438,2023.12.13,20:04:38.71,40.4045,28.8443,11.2,3.7,0.0,3.7,3.5,0.0,0.0,Ke,KUMYAKA-MUDANYA (BURSA) [North East  2.6 km]
25,20231213003609,2023.12.13,00:36:09.19,37.1098,36.721,12.9,3.9,0.0,3.9,3.7,0.0,0.0,Ke,ELBISTANHUYUGU-ISLAHIYE (GAZIANTEP) [North West  3.2 km]
26,20231212123143,2023.12.12,12:31:43.68,37.1485,43.3115,5.0,3.7,0.0,3.6,3.7,0.0,0.0,Ke,IRAK
27,20231207234213,2023.12.07,23:42:13.43,35.1412,27.9052,85.7,3.6,0.0,3.3,3.6,0.0,0.0,Ke,AKDENIZ
28,20231207192450,2023.12.07,19:24:50.74,38.5033,40.2535,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,UCOCAK-ARICAK (ELAZIG) [North East  2.9 km]
29,20231205100044,2023.12.05,10:00:44.84,40.845,34.6683,8.8,3.5,0.0,3.5,3.5,0.0,0.0,Ke,DERINOZ-OGUZLAR (CORUM) [North East  2.3 km]
30,20231204230329,2023.12.04,23:03:29.97,35.0307,26.4532,8.5,3.8,0.0,3.7,3.8,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
31,20231204112002,2023.12.04,11:20:02.88,38.3308,37.1095,5.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,KISLAKOY-ELBISTAN (KAHRAMANMARAS) [South 2.5 km]
32,20231204092503,2023.12.04,09:25:03.01,40.4068,28.8712,15.7,3.6,0.0,3.5,3.6,0.0,0.0,Ke,GEMLIK KORFEZI (MARMARA DENIZI)
33,20231204084449,2023.12.04,08:44:49.62,40.409,28.8488,12.6,3.7,0.0,3.7,3.6,0.0,0.0,Ke,KUMYAKA-MUDANYA (BURSA) [North East  3.3 km]
34,20231204081852,2023.12.04,08:18:52.73,40.4253,28.8625,3.3,3.8,0.0,3.8,3.7,0.0,0.0,Ke,GEMLIK KORFEZI (MARMARA DENIZI)
35,20231204075718,2023.12.04,07:57:18.23,40.4183,28.8663,6.3,3.7,0.0,3.6,3.7,0.0,0.0,Ke,GEMLIK KORFEZI (MARMARA DENIZI)
36,20231204074220,2023.12.04,07:42:20.62,40.4078,28.855,5.3,5.1,0.0,5.1,5.0,0.0,0.0,Ke,GEMLIK KORFEZI (MARMARA DENIZI)
37,20231201170425,2023.12.01,17:04:25.44,40.9872,33.4165,5.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,CATAK-ILGAZ (CANKIRI) [South West  3.6 km]
38,20231201001849,2023.12.01,00:18:49.57,38.4065,37.4868,2.9,4.8,0.0,4.8,4.8,0.0,0.0,Ke,SUGUL-DARENDE (MALATYA) [South West  5.1 km]
39,20231130220440,2023.11.30,22:04:40.48,35.9228,30.9432,18.2,3.6,0.0,3.6,3.6,0.0,0.0,Ke,AKDENIZ
40,20231129232900,2023.11.29,23:29:00.51,39.4513,44.4752,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI
41,20231128033320,2023.11.28,03:33:20.21,39.463,27.9523,12.4,3.5,0.0,3.5,3.4,0.0,0.0,Ke,KUCUKYENIKOY-BIGADIC (BALIKESIR) [West 2.0 km]
42,20231128013234,2023.11.28,01:32:34.49,38.4512,37.0068,5.0,3.7,0.0,3.6,3.7,0.0,0.0,Ke,KASANLI-AFSIN (KAHRAMANMARAS) [North West  0.6 km]
43,20231123155458,2023.11.23,15:54:58.27,38.1423,38.5252,2.2,3.5,0.0,3.4,3.5,0.0,0.0,Ke,GECITLI-SINCIK (ADIYAMAN) [North West  1.5 km]
44,20231123144956,2023.11.23,14:49:56.69,38.1722,38.5215,5.0,4.7,0.0,4.6,4.7,0.0,0.0,Ke,ULUKOY- (MALATYA) [North West  0.6 km]
45,20231123144608,2023.11.23,14:46:08.73,38.1202,38.559,8.3,5.3,0.0,5.3,5.2,0.0,0.0,Ke,ARIKONAK-SINCIK (ADIYAMAN) [North West  1.2 km]
46,20231122053356,2023.11.22,05:33:56.92,39.3708,28.2515,11.7,3.5,0.0,3.5,3.4,0.0,0.0,Ke,DURASILAR-BIGADIC (BALIKESIR) [South East  3.6 km]
47,20231122003942,2023.11.22,00:39:42.18,35.468,26.8287,6.9,3.6,0.0,3.6,3.4,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
48,20231120073603,2023.11.20,07:36:03.85,38.215,38.7392,1.6,4.5,0.0,4.5,4.4,0.0,0.0,Ke,PAZARCIK-PUTURGE (MALATYA) [South East  1.0 km]
49,20231120005504,2023.11.20,00:55:04.08,37.9408,36.6625,1.9,3.6,0.0,3.6,3.5,0.0,0.0,Ke,TEKIR- (KAHRAMANMARAS) [North East  7.5 km]
50,20231119194413,2023.11.19,19:44:13.82,39.3735,28.257,11.1,4.0,0.0,4.0,3.8,0.0,0.0,Ke,DURASILAR-BIGADIC (BALIKESIR) [South East  3.6 km]
